187.0, 167.0, 1305.7, 307.81, 1329.3300000000002, 331.28, 1.0, 1.0, 1.0, 1.0
188.0, 167.0, 1304.36, 307.99, 1328.09, 331.52, 1.0, 1.0, 1.0, 1.0
189.0, 167.0, 1303.29, 308.14, 1326.8999999999999, 331.44, 1.0, 1.0, 1.0, 1.0
190.0, 167.0, 1301.9, 308.01, 1326.0400000000002, 331.87, 1.0, 1.0, 1.0, 1.0
191.0, 167.0, 1301.01, 307.8, 1324.9, 331.07, 1.0, 1.0, 1.0, 1.0
192.0, 167.0, 1299.26, 306.95, 1323.48, 330.69, 1.0, 1.0, 1.0, 1.0
193.0, 167.0, 1297.63, 306.46, 1321.3400000000001, 329.53999999999996, 1.0, 1.0, 1.0, 1.0
194.0, 167.0, 1296.36, 306.01, 1320.4799999999998, 329.69, 1.0, 1.0, 1.0, 1.0
195.0, 167.0, 1295.34, 305.61, 1319.58, 329.40000000000003, 1.0, 1.0, 1.0, 1.0
196.0, 167.0, 1293.64, 305.11, 1316.98, 328.28000000000003, 1.0, 1.0, 1.0, 1.0
197.0, 167.0, 1292.21, 304.79, 1315.15, 328.02000000000004, 1.0, 1.0, 1.0, 1.0
198.0, 167.0, 1291.9, 304.21, 1313.63, 327.32, 1.0, 1.0, 1.0, 1.0
199.0, 167.0, 1292.24, 304.76, 1313.75, 327.21999999999997, 1.0, 1.0, 1.0, 1.0
200.0, 167.0, 1290.43, 304.52, 1312.66, 326.76, 1.0, 1.0, 1.0, 1.0
201.0, 167.0, 1288.99, 304.94, 1311.1, 326.97, 1.0, 1.0, 1.0, 1.0
202.0, 167.0, 1287.21, 303.72, 1309.49, 325.79, 1.0, 1.0, 1.0, 1.0
203.0, 167.0, 1286.13, 303.94, 1308.0700000000002, 325.78, 1.0, 1.0, 1.0, 1.0
207.0, 167.0, 1282.0, 302.0, 1305.0, 325.0, 1.0, 1.0, 1.0, 1.0
209.0, 167.0, 1278.0, 302.0, 1301.0, 325.0, 1.0, 1.0, 1.0, 1.0
210.0, 167.0, 1278.22, 301.9, 1301.58, 325.13, 1.0, 1.0, 1.0, 1.0
211.0, 167.0, 1278.44, 302.35, 1302.9, 325.3, 1.0, 1.0, 1.0, 1.0
212.0, 167.0, 1279.55, 302.0, 1302.79, 325.18, 1.0, 1.0, 1.0, 1.0
213.0, 167.0, 1279.66, 301.32, 1303.01, 324.65999999999997, 1.0, 1.0, 1.0, 1.0
214.0, 167.0, 1279.89, 302.0, 1303.17, 323.87, 1.0, 1.0, 1.0, 1.0
215.0, 167.0, 1280.12, 301.5, 1303.6699999999998, 323.87, 1.0, 1.0, 1.0, 1.0
216.0, 167.0, 1280.34, 301.06, 1303.52, 323.49, 1.0, 1.0, 1.0, 1.0
217.0, 167.0, 1279.62, 300.22, 1303.1799999999998, 323.3, 1.0, 1.0, 1.0, 1.0
218.0, 167.0, 1278.63, 297.83, 1303.0400000000002, 322.43, 1.0, 1.0, 1.0, 1.0
219.0, 167.0, 1277.42, 297.66, 1301.93, 322.79, 1.0, 1.0, 1.0, 1.0
220.0, 167.0, 1276.87, 297.24, 1301.7399999999998, 323.28000000000003, 1.0, 1.0, 1.0, 1.0
221.0, 167.0, 1276.49, 297.99, 1300.4, 322.94, 1.0, 1.0, 1.0, 1.0
222.0, 167.0, 1275.4, 300.43, 1299.3000000000002, 323.79, 1.0, 1.0, 1.0, 1.0
223.0, 167.0, 1272.5, 299.13, 1297.76, 324.37, 1.0, 1.0, 1.0, 1.0
224.0, 167.0, 1270.26, 298.45, 1296.45, 324.31, 1.0, 1.0, 1.0, 1.0
225.0, 167.0, 1271.28, 298.81, 1295.83, 323.29, 1.0, 1.0, 1.0, 1.0
226.0, 167.0, 1271.64, 299.44, 1295.0, 322.65, 1.0, 1.0, 1.0, 1.0
227.0, 167.0, 1271.28, 299.01, 1294.42, 321.96999999999997, 1.0, 1.0, 1.0, 1.0
228.0, 167.0, 1269.99, 298.83, 1294.01, 321.46, 1.0, 1.0, 1.0, 1.0
229.0, 167.0, 1269.04, 298.28, 1293.6499999999999, 321.48999999999995, 1.0, 1.0, 1.0, 1.0
230.0, 167.0, 1268.96, 297.97, 1293.22, 322.0, 1.0, 1.0, 1.0, 1.0
231.0, 167.0, 1268.57, 297.77, 1293.06, 322.10999999999996, 1.0, 1.0, 1.0, 1.0
232.0, 167.0, 1268.2, 297.77, 1292.88, 322.12, 1.0, 1.0, 1.0, 1.0
233.0, 167.0, 1266.79, 297.61, 1290.8999999999999, 321.44, 1.0, 1.0, 1.0, 1.0
234.0, 167.0, 1266.35, 297.4, 1290.33, 321.12, 1.0, 1.0, 1.0, 1.0
235.0, 167.0, 1265.17, 296.24, 1288.63, 319.44, 1.0, 1.0, 1.0, 1.0
236.0, 167.0, 1264.53, 295.42, 1287.6399999999999, 318.16, 1.0, 1.0, 1.0, 1.0
237.0, 167.0, 1263.48, 295.4, 1286.99, 317.2, 1.0, 1.0, 1.0, 1.0
238.0, 167.0, 1263.42, 295.11, 1286.3700000000001, 316.29, 1.0, 1.0, 1.0, 1.0
239.0, 167.0, 1263.21, 293.79, 1285.77, 315.55, 1.0, 1.0, 1.0, 1.0
240.0, 167.0, 1262.68, 292.23, 1285.76, 314.65000000000003, 1.0, 1.0, 1.0, 1.0
241.0, 167.0, 1262.16, 292.78, 1285.7900000000002, 314.46999999999997, 1.0, 1.0, 1.0, 1.0
242.0, 167.0, 1261.5, 292.33, 1285.17, 314.09, 1.0, 1.0, 1.0, 1.0
243.0, 167.0, 1261.26, 292.89, 1284.83, 314.32, 1.0, 1.0, 1.0, 1.0
249.0, 167.0, 1256.0, 289.0, 1280.0, 314.0, 1.0, 1.0, 1.0, 1.0
250.0, 167.0, 1256.85, 289.14, 1282.6399999999999, 313.78, 1.0, 1.0, 1.0, 1.0
251.0, 167.0, 1258.55, 288.59, 1283.12, 313.26, 1.0, 1.0, 1.0, 1.0
252.0, 167.0, 1259.42, 289.69, 1282.8300000000002, 313.24, 1.0, 1.0, 1.0, 1.0
253.0, 167.0, 1257.63, 289.93, 1281.67, 313.8, 1.0, 1.0, 1.0, 1.0
254.0, 167.0, 1258.15, 290.26, 1281.5800000000002, 313.84, 1.0, 1.0, 1.0, 1.0
255.0, 167.0, 1258.01, 289.99, 1281.45, 313.53000000000003, 1.0, 1.0, 1.0, 1.0
256.0, 167.0, 1257.79, 289.32, 1281.33, 312.96, 1.0, 1.0, 1.0, 1.0
257.0, 167.0, 1257.58, 288.79, 1280.98, 312.13, 1.0, 1.0, 1.0, 1.0
258.0, 167.0, 1256.81, 288.81, 1280.1399999999999, 312.44, 1.0, 1.0, 1.0, 1.0
259.0, 167.0, 1255.57, 290.1, 1278.77, 313.19, 1.0, 1.0, 1.0, 1.0
260.0, 167.0, 1255.34, 290.23, 1278.4299999999998, 313.54, 1.0, 1.0, 1.0, 1.0
261.0, 167.0, 1255.1, 290.51, 1278.1699999999998, 313.74, 1.0, 1.0, 1.0, 1.0
262.0, 167.0, 1253.47, 290.85, 1277.04, 314.26000000000005, 1.0, 1.0, 1.0, 1.0
263.0, 167.0, 1253.01, 291.0, 1276.51, 314.54, 1.0, 1.0, 1.0, 1.0
264.0, 167.0, 1252.7, 290.76, 1276.44, 314.28, 1.0, 1.0, 1.0, 1.0
265.0, 167.0, 1252.17, 290.44, 1275.7, 314.02, 1.0, 1.0, 1.0, 1.0
266.0, 167.0, 1251.85, 290.48, 1275.31, 313.85, 1.0, 1.0, 1.0, 1.0
267.0, 167.0, 1251.99, 290.79, 1275.59, 314.27000000000004, 1.0, 1.0, 1.0, 1.0
268.0, 167.0, 1252.25, 291.03, 1275.69, 314.52, 1.0, 1.0, 1.0, 1.0
269.0, 167.0, 1252.31, 291.5, 1275.7, 314.94, 1.0, 1.0, 1.0, 1.0
270.0, 167.0, 1252.1, 291.9, 1275.6, 315.40999999999997, 1.0, 1.0, 1.0, 1.0
271.0, 167.0, 1252.24, 292.29, 1275.69, 315.69, 1.0, 1.0, 1.0, 1.0
272.0, 167.0, 1252.7, 292.58, 1275.8700000000001, 315.65, 1.0, 1.0, 1.0, 1.0
273.0, 167.0, 1252.93, 292.59, 1276.18, 315.7, 1.0, 1.0, 1.0, 1.0
274.0, 167.0, 1253.21, 293.04, 1276.56, 316.25, 1.0, 1.0, 1.0, 1.0
275.0, 167.0, 1253.57, 293.76, 1276.6799999999998, 316.81, 1.0, 1.0, 1.0, 1.0
276.0, 167.0, 1253.68, 294.17, 1276.8, 317.25, 1.0, 1.0, 1.0, 1.0
277.0, 167.0, 1253.91, 294.49, 1276.97, 317.56, 1.0, 1.0, 1.0, 1.0
278.0, 167.0, 1254.11, 294.59, 1277.1899999999998, 317.66999999999996, 1.0, 1.0, 1.0, 1.0
279.0, 167.0, 1253.96, 294.68, 1277.24, 317.77, 1.0, 1.0, 1.0, 1.0
280.0, 167.0, 1254.17, 294.46, 1277.4, 317.5, 1.0, 1.0, 1.0, 1.0
281.0, 167.0, 1254.4, 294.52, 1277.5400000000002, 317.53, 1.0, 1.0, 1.0, 1.0
282.0, 167.0, 1254.47, 294.63, 1277.41, 317.5, 1.0, 1.0, 1.0, 1.0
283.0, 167.0, 1254.89, 295.22, 1276.98, 317.23, 1.0, 1.0, 1.0, 1.0
284.0, 167.0, 1255.04, 295.38, 1276.87, 317.19, 1.0, 1.0, 1.0, 1.0
285.0, 167.0, 1255.12, 295.44, 1277.1, 317.33, 1.0, 1.0, 1.0, 1.0
286.0, 167.0, 1255.12, 295.75, 1277.02, 317.57, 1.0, 1.0, 1.0, 1.0
287.0, 167.0, 1254.61, 296.21, 1277.0, 318.37, 1.0, 1.0, 1.0, 1.0
288.0, 167.0, 1254.69, 296.57, 1276.8700000000001, 318.81, 1.0, 1.0, 1.0, 1.0
289.0, 167.0, 1254.67, 296.73, 1277.0600000000002, 319.19, 1.0, 1.0, 1.0, 1.0
290.0, 167.0, 1255.67, 297.67, 1277.63, 319.89, 1.0, 1.0, 1.0, 1.0
291.0, 167.0, 1256.08, 298.22, 1278.1499999999999, 320.63000000000005, 1.0, 1.0, 1.0, 1.0
292.0, 167.0, 1255.95, 298.3, 1278.25, 320.67, 1.0, 1.0, 1.0, 1.0
293.0, 167.0, 1255.43, 298.17, 1277.99, 320.56, 1.0, 1.0, 1.0, 1.0
294.0, 167.0, 1255.68, 298.63, 1277.4, 320.05, 1.0, 1.0, 1.0, 1.0
295.0, 167.0, 1255.73, 298.61, 1277.5, 320.17, 1.0, 1.0, 1.0, 1.0
296.0, 167.0, 1255.31, 298.59, 1276.9299999999998, 319.91999999999996, 1.0, 1.0, 1.0, 1.0
297.0, 167.0, 1253.46, 298.75, 1275.8700000000001, 320.37, 1.0, 1.0, 1.0, 1.0
298.0, 167.0, 1251.88, 299.41, 1274.9, 321.89000000000004, 1.0, 1.0, 1.0, 1.0
299.0, 167.0, 1250.56, 300.29, 1274.71, 323.39000000000004, 1.0, 1.0, 1.0, 1.0
300.0, 167.0, 1249.89, 301.42, 1273.5900000000001, 325.48, 1.0, 1.0, 1.0, 1.0
301.0, 167.0, 1248.55, 302.82, 1272.26, 327.05, 1.0, 1.0, 1.0, 1.0
144.0, 168.0, 838.0, 263.0, 864.0, 288.0, 1.0, 1.0, 1.0, 1.0
145.0, 168.0, 841.18, 263.41, 865.55, 285.28000000000003, 1.0, 1.0, 1.0, 1.0
146.0, 168.0, 840.02, 263.27, 866.3199999999999, 287.04999999999995, 1.0, 1.0, 1.0, 1.0
147.0, 168.0, 839.55, 263.18, 866.6999999999999, 286.87, 1.0, 1.0, 1.0, 1.0
148.0, 168.0, 841.03, 261.92, 867.62, 287.05, 1.0, 1.0, 1.0, 1.0
149.0, 168.0, 842.6, 261.2, 867.53, 286.37, 1.0, 1.0, 1.0, 1.0
150.0, 168.0, 842.28, 261.06, 867.49, 285.39, 1.0, 1.0, 1.0, 1.0
151.0, 168.0, 843.29, 260.77, 868.48, 285.18, 1.0, 1.0, 1.0, 1.0
152.0, 168.0, 846.91, 260.84, 871.8399999999999, 287.59, 1.0, 1.0, 1.0, 1.0
153.0, 168.0, 849.29, 261.54, 875.3, 286.73, 1.0, 1.0, 1.0, 1.0
154.0, 168.0, 851.97, 261.44, 877.0, 286.62, 1.0, 1.0, 1.0, 1.0
155.0, 168.0, 854.3, 261.04, 878.93, 285.88, 1.0, 1.0, 1.0, 1.0
156.0, 168.0, 858.62, 262.99, 881.75, 285.02, 1.0, 1.0, 1.0, 1.0
157.0, 168.0, 863.38, 260.05, 887.74, 286.38, 1.0, 1.0, 1.0, 1.0
158.0, 168.0, 864.36, 262.43, 891.21, 284.27, 1.0, 1.0, 1.0, 1.0
159.0, 168.0, 866.89, 263.15, 891.99, 287.09, 1.0, 1.0, 1.0, 1.0
161.0, 168.0, 870.0, 264.0, 894.0, 288.0, 1.0, 1.0, 1.0, 1.0
162.0, 168.0, 872.81, 265.07, 896.1099999999999, 288.38, 1.0, 1.0, 1.0, 1.0
163.0, 168.0, 874.47, 267.01, 897.4200000000001, 289.48, 1.0, 1.0, 1.0, 1.0
170.0, 168.0, 892.0, 264.0, 916.0, 288.0, 1.0, 1.0, 1.0, 1.0
171.0, 168.0, 894.96, 264.6, 918.27, 287.79, 1.0, 1.0, 1.0, 1.0
172.0, 168.0, 895.48, 266.3, 919.22, 289.98, 1.0, 1.0, 1.0, 1.0
173.0, 168.0, 895.06, 267.9, 919.3699999999999, 291.13, 1.0, 1.0, 1.0, 1.0
174.0, 168.0, 896.18, 267.16, 922.2199999999999, 292.26000000000005, 1.0, 1.0, 1.0, 1.0
175.0, 168.0, 897.96, 268.01, 922.7900000000001, 292.84999999999997, 1.0, 1.0, 1.0, 1.0
176.0, 168.0, 899.04, 267.83, 922.8199999999999, 293.06, 1.0, 1.0, 1.0, 1.0
177.0, 168.0, 899.08, 266.65, 922.5200000000001, 291.66999999999996, 1.0, 1.0, 1.0, 1.0
178.0, 168.0, 899.92, 266.33, 923.3, 291.02, 1.0, 1.0, 1.0, 1.0
179.0, 168.0, 900.86, 267.6, 924.78, 291.68, 1.0, 1.0, 1.0, 1.0
180.0, 168.0, 902.1, 267.79, 925.98, 291.76, 1.0, 1.0, 1.0, 1.0
181.0, 168.0, 904.66, 267.69, 928.79, 291.57, 1.0, 1.0, 1.0, 1.0
182.0, 168.0, 906.21, 267.46, 929.94, 291.03, 1.0, 1.0, 1.0, 1.0
183.0, 168.0, 907.9, 266.09, 932.9599999999999, 290.17999999999995, 1.0, 1.0, 1.0, 1.0
184.0, 168.0, 909.32, 264.75, 934.82, 288.72, 1.0, 1.0, 1.0, 1.0
185.0, 168.0, 911.15, 264.57, 936.47, 288.61, 1.0, 1.0, 1.0, 1.0
186.0, 168.0, 912.48, 265.19, 937.95, 289.38, 1.0, 1.0, 1.0, 1.0
187.0, 168.0, 913.96, 265.91, 939.08, 289.58000000000004, 1.0, 1.0, 1.0, 1.0
188.0, 168.0, 915.87, 266.02, 940.88, 289.72999999999996, 1.0, 1.0, 1.0, 1.0
189.0, 168.0, 917.35, 266.17, 942.8000000000001, 290.3, 1.0, 1.0, 1.0, 1.0
190.0, 168.0, 919.35, 265.98, 944.69, 290.3, 1.0, 1.0, 1.0, 1.0
191.0, 168.0, 920.89, 265.35, 946.35, 289.64000000000004, 1.0, 1.0, 1.0, 1.0
192.0, 168.0, 922.79, 264.3, 948.3199999999999, 288.59000000000003, 1.0, 1.0, 1.0, 1.0
193.0, 168.0, 924.35, 264.28, 949.84, 288.34999999999997, 1.0, 1.0, 1.0, 1.0
194.0, 168.0, 925.94, 263.83, 950.98, 287.82, 1.0, 1.0, 1.0, 1.0
195.0, 168.0, 927.36, 263.69, 952.22, 287.58, 1.0, 1.0, 1.0, 1.0
196.0, 168.0, 930.46, 263.77, 953.8000000000001, 287.41999999999996, 1.0, 1.0, 1.0, 1.0
197.0, 168.0, 931.64, 264.15, 955.22, 287.65999999999997, 1.0, 1.0, 1.0, 1.0
198.0, 168.0, 933.09, 265.01, 957.19, 288.89, 1.0, 1.0, 1.0, 1.0
199.0, 168.0, 935.18, 265.49, 958.64, 289.11, 1.0, 1.0, 1.0, 1.0
200.0, 168.0, 936.23, 265.99, 959.54, 289.25, 1.0, 1.0, 1.0, 1.0
201.0, 168.0, 936.93, 266.84, 960.06, 290.08, 1.0, 1.0, 1.0, 1.0
202.0, 168.0, 937.27, 267.01, 960.43, 289.92, 1.0, 1.0, 1.0, 1.0
203.0, 168.0, 936.07, 267.81, 959.58, 289.68, 1.0, 1.0, 1.0, 1.0
204.0, 168.0, 936.24, 268.56, 959.29, 290.06, 1.0, 1.0, 1.0, 1.0
205.0, 168.0, 936.14, 267.19, 959.9, 289.72, 1.0, 1.0, 1.0, 1.0
206.0, 168.0, 936.69, 266.33, 959.82, 288.39, 1.0, 1.0, 1.0, 1.0
207.0, 168.0, 937.65, 265.92, 961.22, 288.97, 1.0, 1.0, 1.0, 1.0
208.0, 168.0, 938.76, 265.01, 962.12, 288.63, 1.0, 1.0, 1.0, 1.0
209.0, 168.0, 939.83, 264.74, 962.5400000000001, 287.78000000000003, 1.0, 1.0, 1.0, 1.0
210.0, 168.0, 941.08, 264.17, 962.57, 287.28000000000003, 1.0, 1.0, 1.0, 1.0
211.0, 168.0, 942.2, 265.12, 964.2, 288.55, 1.0, 1.0, 1.0, 1.0
212.0, 168.0, 944.33, 264.1, 965.75, 287.41, 1.0, 1.0, 1.0, 1.0
213.0, 168.0, 946.11, 265.58, 966.99, 287.64, 1.0, 1.0, 1.0, 1.0
214.0, 168.0, 946.8, 266.95, 967.88, 289.06, 1.0, 1.0, 1.0, 1.0
215.0, 168.0, 947.78, 266.41, 969.91, 288.96000000000004, 1.0, 1.0, 1.0, 1.0
229.0, 168.0, 953.0, 269.0, 976.0, 292.0, 1.0, 1.0, 1.0, 1.0
230.0, 168.0, 953.93, 271.9, 977.29, 294.81, 1.0, 1.0, 1.0, 1.0
231.0, 168.0, 952.05, 271.72, 975.27, 293.92, 1.0, 1.0, 1.0, 1.0
232.0, 168.0, 950.46, 272.03, 974.1, 293.19, 1.0, 1.0, 1.0, 1.0
233.0, 168.0, 951.09, 270.72, 974.24, 292.90000000000003, 1.0, 1.0, 1.0, 1.0
234.0, 168.0, 950.86, 268.69, 975.24, 293.06, 1.0, 1.0, 1.0, 1.0
235.0, 168.0, 949.33, 269.38, 972.01, 292.38, 1.0, 1.0, 1.0, 1.0
236.0, 168.0, 948.72, 269.29, 972.07, 292.71000000000004, 1.0, 1.0, 1.0, 1.0
237.0, 168.0, 949.02, 269.2, 972.9499999999999, 291.99, 1.0, 1.0, 1.0, 1.0
238.0, 168.0, 949.61, 268.61, 972.45, 289.97, 1.0, 1.0, 1.0, 1.0
239.0, 168.0, 949.72, 267.54, 972.53, 289.40000000000003, 1.0, 1.0, 1.0, 1.0
240.0, 168.0, 949.54, 266.62, 972.3299999999999, 290.3, 1.0, 1.0, 1.0, 1.0
241.0, 168.0, 949.46, 267.37, 973.27, 289.69, 1.0, 1.0, 1.0, 1.0
242.0, 168.0, 950.23, 267.46, 973.41, 289.52, 1.0, 1.0, 1.0, 1.0
243.0, 168.0, 950.89, 268.47, 973.77, 290.76000000000005, 1.0, 1.0, 1.0, 1.0
244.0, 168.0, 952.01, 268.75, 974.4, 292.3, 1.0, 1.0, 1.0, 1.0
245.0, 168.0, 952.36, 269.4, 975.26, 293.35999999999996, 1.0, 1.0, 1.0, 1.0
246.0, 168.0, 953.85, 270.75, 977.24, 293.31, 1.0, 1.0, 1.0, 1.0
247.0, 168.0, 954.83, 271.71, 978.19, 294.01, 1.0, 1.0, 1.0, 1.0
248.0, 168.0, 956.57, 271.76, 979.5300000000001, 294.03999999999996, 1.0, 1.0, 1.0, 1.0
249.0, 168.0, 958.53, 270.89, 980.9399999999999, 294.49, 1.0, 1.0, 1.0, 1.0
250.0, 168.0, 960.8, 270.67, 983.17, 293.88, 1.0, 1.0, 1.0, 1.0
251.0, 168.0, 962.45, 270.39, 984.46, 293.55, 1.0, 1.0, 1.0, 1.0
252.0, 168.0, 963.21, 270.28, 984.94, 293.48999999999995, 1.0, 1.0, 1.0, 1.0
253.0, 168.0, 963.42, 270.46, 985.42, 293.76, 1.0, 1.0, 1.0, 1.0
254.0, 168.0, 963.94, 270.49, 985.98, 294.03000000000003, 1.0, 1.0, 1.0, 1.0
255.0, 168.0, 964.79, 270.77, 986.5999999999999, 293.95, 1.0, 1.0, 1.0, 1.0
256.0, 168.0, 965.16, 270.81, 987.5699999999999, 294.48, 1.0, 1.0, 1.0, 1.0
257.0, 168.0, 965.43, 271.06, 987.79, 294.88, 1.0, 1.0, 1.0, 1.0
258.0, 168.0, 965.59, 272.46, 987.64, 296.07, 1.0, 1.0, 1.0, 1.0
259.0, 168.0, 963.06, 273.82, 987.38, 298.48, 1.0, 1.0, 1.0, 1.0
260.0, 168.0, 961.33, 274.89, 986.75, 298.24, 1.0, 1.0, 1.0, 1.0
261.0, 168.0, 962.51, 276.52, 986.78, 299.46, 1.0, 1.0, 1.0, 1.0
262.0, 168.0, 960.47, 276.31, 983.9100000000001, 299.86, 1.0, 1.0, 1.0, 1.0
263.0, 168.0, 958.65, 276.82, 983.29, 300.53999999999996, 1.0, 1.0, 1.0, 1.0
264.0, 168.0, 959.1, 276.57, 982.3000000000001, 300.11, 1.0, 1.0, 1.0, 1.0
265.0, 168.0, 958.77, 276.14, 982.24, 299.76, 1.0, 1.0, 1.0, 1.0
266.0, 168.0, 958.87, 275.49, 982.39, 299.33, 1.0, 1.0, 1.0, 1.0
267.0, 168.0, 959.31, 275.79, 982.51, 299.44, 1.0, 1.0, 1.0, 1.0
268.0, 168.0, 959.9, 276.0, 983.26, 299.8, 1.0, 1.0, 1.0, 1.0
269.0, 168.0, 960.07, 276.28, 983.5400000000001, 300.29999999999995, 1.0, 1.0, 1.0, 1.0
270.0, 168.0, 959.91, 277.12, 983.04, 300.59000000000003, 1.0, 1.0, 1.0, 1.0
271.0, 168.0, 959.94, 277.83, 983.1600000000001, 301.2, 1.0, 1.0, 1.0, 1.0
272.0, 168.0, 960.06, 278.36, 983.52, 301.88, 1.0, 1.0, 1.0, 1.0
273.0, 168.0, 960.13, 279.79, 984.24, 304.07000000000005, 1.0, 1.0, 1.0, 1.0
274.0, 168.0, 960.72, 282.1, 984.64, 306.02000000000004, 1.0, 1.0, 1.0, 1.0
275.0, 168.0, 961.01, 283.81, 984.78, 307.33, 1.0, 1.0, 1.0, 1.0
276.0, 168.0, 961.24, 284.81, 984.92, 308.38, 1.0, 1.0, 1.0, 1.0
277.0, 168.0, 961.94, 285.33, 985.1300000000001, 308.37, 1.0, 1.0, 1.0, 1.0
278.0, 168.0, 962.18, 285.5, 985.4799999999999, 308.74, 1.0, 1.0, 1.0, 1.0
279.0, 168.0, 962.26, 286.05, 985.15, 309.16, 1.0, 1.0, 1.0, 1.0
280.0, 168.0, 962.27, 285.09, 984.93, 308.59, 1.0, 1.0, 1.0, 1.0
281.0, 168.0, 962.52, 284.9, 984.74, 308.16999999999996, 1.0, 1.0, 1.0, 1.0
282.0, 168.0, 961.66, 284.7, 984.15, 308.19, 1.0, 1.0, 1.0, 1.0
283.0, 168.0, 960.67, 284.66, 983.2099999999999, 308.03000000000003, 1.0, 1.0, 1.0, 1.0
284.0, 168.0, 960.38, 285.01, 982.93, 308.7, 1.0, 1.0, 1.0, 1.0
285.0, 168.0, 959.94, 285.53, 982.9000000000001, 309.83, 1.0, 1.0, 1.0, 1.0
286.0, 168.0, 959.37, 287.16, 982.66, 311.77000000000004, 1.0, 1.0, 1.0, 1.0
287.0, 168.0, 958.37, 288.72, 981.7, 312.6, 1.0, 1.0, 1.0, 1.0
288.0, 168.0, 957.53, 290.09, 980.9599999999999, 314.23999999999995, 1.0, 1.0, 1.0, 1.0
289.0, 168.0, 956.92, 290.32, 980.8299999999999, 314.49, 1.0, 1.0, 1.0, 1.0
290.0, 168.0, 956.42, 292.0, 980.42, 315.77, 1.0, 1.0, 1.0, 1.0
291.0, 168.0, 955.98, 291.91, 980.01, 315.85, 1.0, 1.0, 1.0, 1.0
292.0, 168.0, 954.31, 292.58, 978.42, 316.71, 1.0, 1.0, 1.0, 1.0
293.0, 168.0, 952.07, 291.74, 976.75, 316.31, 1.0, 1.0, 1.0, 1.0
294.0, 168.0, 950.51, 292.34, 974.48, 316.03999999999996, 1.0, 1.0, 1.0, 1.0
295.0, 168.0, 950.5, 291.21, 974.73, 315.64, 1.0, 1.0, 1.0, 1.0
296.0, 168.0, 950.04, 291.15, 974.03, 315.06, 1.0, 1.0, 1.0, 1.0
297.0, 168.0, 949.12, 291.27, 973.3, 315.4, 1.0, 1.0, 1.0, 1.0
298.0, 168.0, 948.45, 292.07, 972.3900000000001, 316.05, 1.0, 1.0, 1.0, 1.0
299.0, 168.0, 948.75, 292.88, 972.93, 316.7, 1.0, 1.0, 1.0, 1.0
300.0, 168.0, 949.13, 295.03, 973.39, 319.28, 1.0, 1.0, 1.0, 1.0
301.0, 168.0, 948.98, 297.01, 973.08, 321.24, 1.0, 1.0, 1.0, 1.0
302.0, 168.0, 949.24, 298.03, 973.34, 322.2, 1.0, 1.0, 1.0, 1.0
303.0, 168.0, 950.21, 299.49, 973.61, 323.04, 1.0, 1.0, 1.0, 1.0
304.0, 168.0, 950.24, 299.98, 974.0, 323.74, 1.0, 1.0, 1.0, 1.0
305.0, 168.0, 950.94, 300.53, 974.45, 324.08, 1.0, 1.0, 1.0, 1.0
306.0, 168.0, 951.55, 300.92, 975.0699999999999, 324.42, 1.0, 1.0, 1.0, 1.0
307.0, 168.0, 953.19, 302.02, 977.0100000000001, 325.85999999999996, 1.0, 1.0, 1.0, 1.0
308.0, 168.0, 954.07, 302.41, 977.5200000000001, 326.1, 1.0, 1.0, 1.0, 1.0
309.0, 168.0, 954.65, 302.47, 978.06, 325.71000000000004, 1.0, 1.0, 1.0, 1.0
310.0, 168.0, 955.74, 302.19, 979.59, 325.89, 1.0, 1.0, 1.0, 1.0
311.0, 168.0, 956.49, 302.33, 980.13, 326.01, 1.0, 1.0, 1.0, 1.0
312.0, 168.0, 956.78, 302.56, 980.51, 326.18, 1.0, 1.0, 1.0, 1.0
313.0, 168.0, 957.06, 302.64, 981.03, 326.41999999999996, 1.0, 1.0, 1.0, 1.0
314.0, 168.0, 957.3, 303.63, 981.1899999999999, 327.92, 1.0, 1.0, 1.0, 1.0
315.0, 168.0, 957.37, 304.39, 981.59, 328.87, 1.0, 1.0, 1.0, 1.0
316.0, 168.0, 957.03, 305.4, 980.91, 329.59999999999997, 1.0, 1.0, 1.0, 1.0
317.0, 168.0, 955.02, 307.07, 979.37, 331.7, 1.0, 1.0, 1.0, 1.0
318.0, 168.0, 953.6, 307.87, 978.0400000000001, 332.38, 1.0, 1.0, 1.0, 1.0
319.0, 168.0, 951.85, 308.1, 976.58, 333.24, 1.0, 1.0, 1.0, 1.0
320.0, 168.0, 950.38, 308.16, 975.05, 334.32000000000005, 1.0, 1.0, 1.0, 1.0
321.0, 168.0, 949.3, 308.1, 974.1099999999999, 334.39000000000004, 1.0, 1.0, 1.0, 1.0
322.0, 168.0, 949.14, 308.13, 973.92, 334.11, 1.0, 1.0, 1.0, 1.0
323.0, 168.0, 948.53, 308.1, 973.23, 334.24, 1.0, 1.0, 1.0, 1.0
324.0, 168.0, 947.43, 308.51, 971.68, 333.81, 1.0, 1.0, 1.0, 1.0
325.0, 168.0, 947.4, 308.83, 970.9599999999999, 333.99, 1.0, 1.0, 1.0, 1.0
326.0, 168.0, 946.45, 309.62, 970.5600000000001, 334.92, 1.0, 1.0, 1.0, 1.0
327.0, 168.0, 946.43, 310.32, 970.12, 335.38, 1.0, 1.0, 1.0, 1.0
