130.0, 69.0, 1165.0, 694.0, 1190.0, 721.0, 1.0, 1.0, 1.0, 1.0
131.0, 69.0, 1165.96, 693.55, 1192.69, 720.3299999999999, 1.0, 1.0, 1.0, 1.0
132.0, 69.0, 1169.97, 694.19, 1195.14, 719.8900000000001, 1.0, 1.0, 1.0, 1.0
133.0, 69.0, 1174.15, 694.06, 1199.8700000000001, 720.65, 1.0, 1.0, 1.0, 1.0
134.0, 69.0, 1178.07, 694.19, 1203.6499999999999, 721.11, 1.0, 1.0, 1.0, 1.0
135.0, 69.0, 1182.44, 694.31, 1208.27, 720.7199999999999, 1.0, 1.0, 1.0, 1.0
136.0, 69.0, 1186.39, 694.9, 1211.96, 720.79, 1.0, 1.0, 1.0, 1.0
137.0, 69.0, 1189.78, 694.12, 1215.3899999999999, 720.16, 1.0, 1.0, 1.0, 1.0
138.0, 69.0, 1193.2, 693.49, 1219.0800000000002, 719.41, 1.0, 1.0, 1.0, 1.0
139.0, 69.0, 1196.9, 693.53, 1222.52, 719.5899999999999, 1.0, 1.0, 1.0, 1.0
141.0, 69.0, 1201.0, 695.0, 1230.0, 725.0, 1.0, 1.0, 1.0, 1.0
144.0, 69.0, 1188.0, 663.0, 1214.0, 690.0, 1.0, 1.0, 1.0, 1.0
145.0, 69.0, 1191.8, 663.24, 1217.57, 690.6, 1.0, 1.0, 1.0, 1.0
146.0, 69.0, 1193.35, 661.56, 1223.37, 688.4799999999999, 1.0, 1.0, 1.0, 1.0
147.0, 69.0, 1197.74, 661.94, 1229.01, 687.5500000000001, 1.0, 1.0, 1.0, 1.0
148.0, 69.0, 1202.03, 662.5, 1231.76, 686.64, 1.0, 1.0, 1.0, 1.0
149.0, 69.0, 1207.23, 661.45, 1235.6100000000001, 686.6, 1.0, 1.0, 1.0, 1.0
150.0, 69.0, 1214.96, 660.72, 1242.18, 686.4300000000001, 1.0, 1.0, 1.0, 1.0
151.0, 69.0, 1217.63, 660.79, 1249.66, 688.3299999999999, 1.0, 1.0, 1.0, 1.0
152.0, 69.0, 1220.37, 660.5, 1253.01, 687.59, 1.0, 1.0, 1.0, 1.0
153.0, 69.0, 1227.29, 661.39, 1256.34, 689.12, 1.0, 1.0, 1.0, 1.0
154.0, 69.0, 1232.69, 662.38, 1259.23, 690.83, 1.0, 1.0, 1.0, 1.0
155.0, 69.0, 1237.4, 663.79, 1264.16, 691.3399999999999, 1.0, 1.0, 1.0, 1.0
156.0, 69.0, 1242.31, 664.57, 1268.56, 693.0500000000001, 1.0, 1.0, 1.0, 1.0
157.0, 69.0, 1247.42, 666.23, 1273.52, 694.19, 1.0, 1.0, 1.0, 1.0
158.0, 69.0, 1251.95, 666.97, 1278.0, 694.74, 1.0, 1.0, 1.0, 1.0
159.0, 69.0, 1256.01, 666.98, 1282.57, 694.51, 1.0, 1.0, 1.0, 1.0
160.0, 69.0, 1260.82, 666.56, 1287.32, 694.6899999999999, 1.0, 1.0, 1.0, 1.0
161.0, 69.0, 1265.47, 665.48, 1292.07, 693.36, 1.0, 1.0, 1.0, 1.0
162.0, 69.0, 1270.32, 664.99, 1296.96, 693.1800000000001, 1.0, 1.0, 1.0, 1.0
163.0, 69.0, 1275.22, 664.9, 1301.75, 693.3, 1.0, 1.0, 1.0, 1.0
164.0, 69.0, 1280.14, 664.85, 1307.13, 692.9300000000001, 1.0, 1.0, 1.0, 1.0
165.0, 69.0, 1284.71, 665.76, 1313.45, 695.39, 1.0, 1.0, 1.0, 1.0
166.0, 69.0, 1289.15, 667.06, 1317.1200000000001, 695.8399999999999, 1.0, 1.0, 1.0, 1.0
167.0, 69.0, 1294.33, 668.89, 1322.36, 696.92, 1.0, 1.0, 1.0, 1.0
168.0, 69.0, 1300.28, 670.51, 1328.02, 697.65, 1.0, 1.0, 1.0, 1.0
169.0, 69.0, 1307.53, 671.48, 1334.99, 698.3000000000001, 1.0, 1.0, 1.0, 1.0
170.0, 69.0, 1316.31, 673.14, 1342.24, 697.93, 1.0, 1.0, 1.0, 1.0
171.0, 69.0, 1323.74, 672.92, 1349.39, 697.28, 1.0, 1.0, 1.0, 1.0
172.0, 69.0, 1331.06, 672.48, 1356.57, 697.44, 1.0, 1.0, 1.0, 1.0
173.0, 69.0, 1336.7, 674.5, 1361.39, 698.54, 1.0, 1.0, 1.0, 1.0
174.0, 69.0, 1342.05, 673.1, 1365.62, 697.65, 1.0, 1.0, 1.0, 1.0
175.0, 69.0, 1345.36, 672.31, 1370.07, 697.28, 1.0, 1.0, 1.0, 1.0
176.0, 69.0, 1350.05, 671.88, 1374.22, 696.12, 1.0, 1.0, 1.0, 1.0
177.0, 69.0, 1354.65, 672.72, 1378.8300000000002, 697.24, 1.0, 1.0, 1.0, 1.0
178.0, 69.0, 1358.8, 672.81, 1383.8999999999999, 698.76, 1.0, 1.0, 1.0, 1.0
179.0, 69.0, 1363.67, 674.09, 1388.8400000000001, 699.9200000000001, 1.0, 1.0, 1.0, 1.0
180.0, 69.0, 1368.86, 673.72, 1393.81, 699.76, 1.0, 1.0, 1.0, 1.0
181.0, 69.0, 1374.54, 675.07, 1399.3799999999999, 701.4000000000001, 1.0, 1.0, 1.0, 1.0
182.0, 69.0, 1379.73, 675.95, 1404.3, 701.63, 1.0, 1.0, 1.0, 1.0
183.0, 69.0, 1385.2, 676.87, 1408.8600000000001, 702.49, 1.0, 1.0, 1.0, 1.0
184.0, 69.0, 1390.8, 676.53, 1415.6, 702.77, 1.0, 1.0, 1.0, 1.0
185.0, 69.0, 1396.9, 675.78, 1421.76, 702.9599999999999, 1.0, 1.0, 1.0, 1.0
186.0, 69.0, 1402.89, 674.72, 1427.39, 701.84, 1.0, 1.0, 1.0, 1.0
187.0, 69.0, 1407.75, 673.84, 1433.04, 701.46, 1.0, 1.0, 1.0, 1.0
188.0, 69.0, 1413.16, 674.38, 1439.0900000000001, 702.85, 1.0, 1.0, 1.0, 1.0
189.0, 69.0, 1418.47, 674.07, 1443.93, 702.12, 1.0, 1.0, 1.0, 1.0
190.0, 69.0, 1423.54, 674.21, 1448.72, 702.02, 1.0, 1.0, 1.0, 1.0
191.0, 69.0, 1429.19, 674.06, 1454.1100000000001, 701.9499999999999, 1.0, 1.0, 1.0, 1.0
192.0, 69.0, 1434.76, 675.74, 1458.91, 702.44, 1.0, 1.0, 1.0, 1.0
193.0, 69.0, 1440.28, 675.41, 1465.11, 701.76, 1.0, 1.0, 1.0, 1.0
194.0, 69.0, 1446.34, 675.43, 1470.33, 700.66, 1.0, 1.0, 1.0, 1.0
195.0, 69.0, 1452.67, 677.68, 1476.28, 701.67, 1.0, 1.0, 1.0, 1.0
196.0, 69.0, 1457.87, 679.34, 1482.3, 703.5400000000001, 1.0, 1.0, 1.0, 1.0
197.0, 69.0, 1464.95, 679.25, 1489.05, 702.8, 1.0, 1.0, 1.0, 1.0
198.0, 69.0, 1471.98, 676.46, 1496.03, 701.6500000000001, 1.0, 1.0, 1.0, 1.0
199.0, 69.0, 1478.24, 675.03, 1502.22, 701.06, 1.0, 1.0, 1.0, 1.0
200.0, 69.0, 1484.44, 676.97, 1508.64, 702.98, 1.0, 1.0, 1.0, 1.0
201.0, 69.0, 1489.86, 677.01, 1513.4099999999999, 702.52, 1.0, 1.0, 1.0, 1.0
202.0, 69.0, 1495.23, 675.21, 1519.07, 701.2, 1.0, 1.0, 1.0, 1.0
203.0, 69.0, 1500.11, 674.02, 1524.3899999999999, 699.86, 1.0, 1.0, 1.0, 1.0
204.0, 69.0, 1505.16, 673.28, 1529.6200000000001, 699.53, 1.0, 1.0, 1.0, 1.0
205.0, 69.0, 1510.08, 673.53, 1534.37, 699.86, 1.0, 1.0, 1.0, 1.0
206.0, 69.0, 1515.01, 673.65, 1540.02, 700.84, 1.0, 1.0, 1.0, 1.0
207.0, 69.0, 1519.94, 673.84, 1545.3200000000002, 700.7, 1.0, 1.0, 1.0, 1.0
208.0, 69.0, 1525.07, 673.77, 1550.3, 698.11, 1.0, 1.0, 1.0, 1.0
209.0, 69.0, 1530.34, 674.24, 1555.33, 697.83, 1.0, 1.0, 1.0, 1.0
210.0, 69.0, 1535.33, 676.09, 1560.1999999999998, 700.74, 1.0, 1.0, 1.0, 1.0
211.0, 69.0, 1539.99, 677.18, 1565.16, 702.25, 1.0, 1.0, 1.0, 1.0
212.0, 69.0, 1544.61, 677.5, 1570.2199999999998, 703.74, 1.0, 1.0, 1.0, 1.0
213.0, 69.0, 1548.85, 679.64, 1574.8899999999999, 705.43, 1.0, 1.0, 1.0, 1.0
214.0, 69.0, 1554.92, 678.92, 1580.25, 704.81, 1.0, 1.0, 1.0, 1.0
215.0, 69.0, 1559.18, 675.87, 1585.1100000000001, 701.99, 1.0, 1.0, 1.0, 1.0
216.0, 69.0, 1565.43, 673.23, 1591.47, 701.0600000000001, 1.0, 1.0, 1.0, 1.0
217.0, 69.0, 1569.67, 671.99, 1597.29, 700.46, 1.0, 1.0, 1.0, 1.0
218.0, 69.0, 1574.94, 672.92, 1602.72, 700.68, 1.0, 1.0, 1.0, 1.0
219.0, 69.0, 1579.86, 673.91, 1608.6299999999999, 702.3299999999999, 1.0, 1.0, 1.0, 1.0
220.0, 69.0, 1586.57, 675.37, 1614.1, 703.15, 1.0, 1.0, 1.0, 1.0
221.0, 69.0, 1591.28, 675.59, 1619.34, 703.97, 1.0, 1.0, 1.0, 1.0
222.0, 69.0, 1596.67, 677.17, 1623.68, 704.9399999999999, 1.0, 1.0, 1.0, 1.0
223.0, 69.0, 1603.03, 677.22, 1630.48, 703.53, 1.0, 1.0, 1.0, 1.0
224.0, 69.0, 1609.49, 676.74, 1637.49, 701.96, 1.0, 1.0, 1.0, 1.0
225.0, 69.0, 1615.27, 675.99, 1642.75, 701.47, 1.0, 1.0, 1.0, 1.0
226.0, 69.0, 1619.91, 676.9, 1648.41, 704.4499999999999, 1.0, 1.0, 1.0, 1.0
227.0, 69.0, 1630.03, 677.44, 1656.91, 704.5200000000001, 1.0, 1.0, 1.0, 1.0
228.0, 69.0, 1638.27, 677.68, 1663.91, 705.78, 1.0, 1.0, 1.0, 1.0
229.0, 69.0, 1644.44, 677.59, 1671.3, 706.24, 1.0, 1.0, 1.0, 1.0
230.0, 69.0, 1650.21, 678.45, 1676.52, 706.48, 1.0, 1.0, 1.0, 1.0
231.0, 69.0, 1655.38, 678.44, 1682.0900000000001, 706.6800000000001, 1.0, 1.0, 1.0, 1.0
232.0, 69.0, 1661.18, 678.53, 1687.94, 707.05, 1.0, 1.0, 1.0, 1.0
233.0, 69.0, 1666.53, 679.08, 1693.86, 708.08, 1.0, 1.0, 1.0, 1.0
234.0, 69.0, 1673.06, 680.98, 1700.3, 710.48, 1.0, 1.0, 1.0, 1.0
235.0, 69.0, 1676.86, 681.25, 1705.6899999999998, 711.38, 1.0, 1.0, 1.0, 1.0
236.0, 69.0, 1685.06, 683.5, 1712.45, 713.01, 1.0, 1.0, 1.0, 1.0
237.0, 69.0, 1690.57, 684.56, 1718.71, 714.31, 1.0, 1.0, 1.0, 1.0
238.0, 69.0, 1696.71, 686.21, 1723.29, 714.95, 1.0, 1.0, 1.0, 1.0
239.0, 69.0, 1702.18, 686.65, 1729.2, 714.4499999999999, 1.0, 1.0, 1.0, 1.0
240.0, 69.0, 1707.51, 684.98, 1736.25, 714.52, 1.0, 1.0, 1.0, 1.0
241.0, 69.0, 1715.29, 682.46, 1742.97, 712.25, 1.0, 1.0, 1.0, 1.0
242.0, 69.0, 1720.97, 680.67, 1749.64, 710.04, 1.0, 1.0, 1.0, 1.0
243.0, 69.0, 1730.56, 679.93, 1758.1, 709.0999999999999, 1.0, 1.0, 1.0, 1.0
244.0, 69.0, 1736.57, 679.13, 1764.05, 707.37, 1.0, 1.0, 1.0, 1.0
248.0, 69.0, 1768.0, 689.0, 1800.0, 721.0, 1.0, 1.0, 1.0, 1.0
249.0, 69.0, 1772.61, 689.43, 1802.83, 720.05, 1.0, 1.0, 1.0, 1.0
250.0, 69.0, 1776.54, 689.43, 1807.23, 720.54, 1.0, 1.0, 1.0, 1.0
251.0, 69.0, 1786.38, 689.74, 1815.45, 720.59, 1.0, 1.0, 1.0, 1.0
252.0, 69.0, 1797.76, 690.76, 1825.95, 720.6899999999999, 1.0, 1.0, 1.0, 1.0
253.0, 69.0, 1804.66, 691.08, 1834.78, 720.7, 1.0, 1.0, 1.0, 1.0
254.0, 69.0, 1809.91, 689.31, 1839.7, 721.27, 1.0, 1.0, 1.0, 1.0
255.0, 69.0, 1817.17, 690.56, 1845.95, 719.77, 1.0, 1.0, 1.0, 1.0
256.0, 69.0, 1823.12, 689.88, 1851.05, 719.62, 1.0, 1.0, 1.0, 1.0
257.0, 69.0, 1828.35, 688.79, 1858.37, 719.6999999999999, 1.0, 1.0, 1.0, 1.0
258.0, 69.0, 1835.51, 689.2, 1865.64, 720.45, 1.0, 1.0, 1.0, 1.0
259.0, 69.0, 1843.19, 690.47, 1871.3500000000001, 720.4200000000001, 1.0, 1.0, 1.0, 1.0
260.0, 69.0, 1850.3, 692.62, 1877.86, 722.33, 1.0, 1.0, 1.0, 1.0
261.0, 69.0, 1856.25, 694.49, 1883.36, 722.57, 1.0, 1.0, 1.0, 1.0
262.0, 69.0, 1861.93, 696.15, 1890.65, 725.09, 1.0, 1.0, 1.0, 1.0
263.0, 69.0, 1868.71, 697.47, 1896.22, 724.5600000000001, 1.0, 1.0, 1.0, 1.0
264.0, 69.0, 1873.78, 697.61, 1900.43, 724.6, 1.0, 1.0, 1.0, 1.0
131.0, 70.0, 1337.0, 657.0, 1368.0, 688.0, 1.0, 1.0, 1.0, 1.0
132.0, 70.0, 1344.53, 656.4, 1375.8899999999999, 684.31, 1.0, 1.0, 1.0, 1.0
133.0, 70.0, 1352.28, 655.08, 1382.77, 683.75, 1.0, 1.0, 1.0, 1.0
134.0, 70.0, 1356.92, 655.19, 1385.45, 683.3900000000001, 1.0, 1.0, 1.0, 1.0
135.0, 70.0, 1360.86, 655.18, 1390.1799999999998, 682.26, 1.0, 1.0, 1.0, 1.0
136.0, 70.0, 1365.46, 656.53, 1392.77, 683.8299999999999, 1.0, 1.0, 1.0, 1.0
137.0, 70.0, 1368.56, 656.86, 1397.1599999999999, 685.61, 1.0, 1.0, 1.0, 1.0
138.0, 70.0, 1373.73, 658.18, 1401.15, 685.88, 1.0, 1.0, 1.0, 1.0
139.0, 70.0, 1375.82, 658.16, 1403.3, 686.91, 1.0, 1.0, 1.0, 1.0
140.0, 70.0, 1377.87, 659.65, 1406.2199999999998, 688.42, 1.0, 1.0, 1.0, 1.0
141.0, 70.0, 1382.69, 658.44, 1412.56, 688.1500000000001, 1.0, 1.0, 1.0, 1.0
142.0, 70.0, 1386.71, 658.92, 1416.6100000000001, 687.37, 1.0, 1.0, 1.0, 1.0
143.0, 70.0, 1393.08, 660.93, 1421.3899999999999, 689.25, 1.0, 1.0, 1.0, 1.0
144.0, 70.0, 1395.91, 659.12, 1428.3200000000002, 689.61, 1.0, 1.0, 1.0, 1.0
145.0, 70.0, 1400.73, 658.88, 1431.41, 687.18, 1.0, 1.0, 1.0, 1.0
148.0, 70.0, 1414.0, 656.0, 1443.0, 687.0, 1.0, 1.0, 1.0, 1.0
149.0, 70.0, 1418.68, 659.02, 1448.0700000000002, 689.13, 1.0, 1.0, 1.0, 1.0
150.0, 70.0, 1425.89, 659.13, 1455.14, 688.25, 1.0, 1.0, 1.0, 1.0
151.0, 70.0, 1429.27, 660.78, 1458.26, 690.87, 1.0, 1.0, 1.0, 1.0
152.0, 70.0, 1434.45, 661.54, 1462.8600000000001, 689.99, 1.0, 1.0, 1.0, 1.0
153.0, 70.0, 1440.19, 662.04, 1467.6000000000001, 691.16, 1.0, 1.0, 1.0, 1.0
154.0, 70.0, 1444.91, 662.15, 1472.19, 690.89, 1.0, 1.0, 1.0, 1.0
155.0, 70.0, 1450.18, 661.56, 1477.6100000000001, 689.06, 1.0, 1.0, 1.0, 1.0
156.0, 70.0, 1454.43, 660.66, 1482.39, 688.52, 1.0, 1.0, 1.0, 1.0
157.0, 70.0, 1460.11, 660.31, 1488.4299999999998, 689.18, 1.0, 1.0, 1.0, 1.0
158.0, 70.0, 1465.26, 660.02, 1493.18, 688.63, 1.0, 1.0, 1.0, 1.0
159.0, 70.0, 1470.39, 659.65, 1498.16, 688.31, 1.0, 1.0, 1.0, 1.0
160.0, 70.0, 1475.4, 659.88, 1502.94, 688.41, 1.0, 1.0, 1.0, 1.0
161.0, 70.0, 1480.53, 658.94, 1508.1, 687.82, 1.0, 1.0, 1.0, 1.0
162.0, 70.0, 1485.79, 659.18, 1511.96, 685.51, 1.0, 1.0, 1.0, 1.0
163.0, 70.0, 1490.56, 658.92, 1516.6, 685.13, 1.0, 1.0, 1.0, 1.0
164.0, 70.0, 1495.71, 660.32, 1521.66, 687.19, 1.0, 1.0, 1.0, 1.0
165.0, 70.0, 1500.47, 661.08, 1526.54, 687.7, 1.0, 1.0, 1.0, 1.0
166.0, 70.0, 1505.49, 662.91, 1531.39, 689.98, 1.0, 1.0, 1.0, 1.0
167.0, 70.0, 1511.1, 664.02, 1536.54, 691.05, 1.0, 1.0, 1.0, 1.0
168.0, 70.0, 1516.02, 667.0, 1541.85, 695.34, 1.0, 1.0, 1.0, 1.0
169.0, 70.0, 1522.54, 666.76, 1547.73, 694.65, 1.0, 1.0, 1.0, 1.0
170.0, 70.0, 1527.59, 665.95, 1553.4499999999998, 694.46, 1.0, 1.0, 1.0, 1.0
171.0, 70.0, 1532.89, 666.78, 1558.91, 695.39, 1.0, 1.0, 1.0, 1.0
172.0, 70.0, 1539.12, 665.77, 1565.08, 694.71, 1.0, 1.0, 1.0, 1.0
173.0, 70.0, 1544.21, 665.6, 1570.77, 694.64, 1.0, 1.0, 1.0, 1.0
174.0, 70.0, 1550.03, 665.42, 1576.44, 694.55, 1.0, 1.0, 1.0, 1.0
175.0, 70.0, 1555.37, 665.12, 1581.3899999999999, 695.66, 1.0, 1.0, 1.0, 1.0
176.0, 70.0, 1560.57, 665.7, 1586.62, 695.84, 1.0, 1.0, 1.0, 1.0
177.0, 70.0, 1566.71, 666.61, 1593.5, 696.65, 1.0, 1.0, 1.0, 1.0
178.0, 70.0, 1572.69, 667.52, 1599.81, 698.1999999999999, 1.0, 1.0, 1.0, 1.0
179.0, 70.0, 1577.43, 670.12, 1605.21, 700.1, 1.0, 1.0, 1.0, 1.0
180.0, 70.0, 1583.36, 670.95, 1611.1699999999998, 700.36, 1.0, 1.0, 1.0, 1.0
181.0, 70.0, 1589.24, 671.54, 1617.05, 701.38, 1.0, 1.0, 1.0, 1.0
182.0, 70.0, 1595.4, 671.79, 1623.68, 701.78, 1.0, 1.0, 1.0, 1.0
183.0, 70.0, 1602.26, 669.14, 1631.03, 700.1, 1.0, 1.0, 1.0, 1.0
184.0, 70.0, 1607.77, 666.71, 1637.11, 697.5, 1.0, 1.0, 1.0, 1.0
185.0, 70.0, 1613.76, 666.57, 1643.44, 697.5600000000001, 1.0, 1.0, 1.0, 1.0
186.0, 70.0, 1619.38, 666.83, 1648.8700000000001, 697.34, 1.0, 1.0, 1.0, 1.0
187.0, 70.0, 1624.49, 666.26, 1654.4, 696.72, 1.0, 1.0, 1.0, 1.0
188.0, 70.0, 1631.42, 665.09, 1660.73, 694.99, 1.0, 1.0, 1.0, 1.0
189.0, 70.0, 1637.29, 664.38, 1666.36, 694.41, 1.0, 1.0, 1.0, 1.0
190.0, 70.0, 1641.54, 662.78, 1671.34, 693.22, 1.0, 1.0, 1.0, 1.0
191.0, 70.0, 1649.56, 664.42, 1677.37, 693.4499999999999, 1.0, 1.0, 1.0, 1.0
192.0, 70.0, 1654.0, 663.7, 1682.03, 694.1600000000001, 1.0, 1.0, 1.0, 1.0
193.0, 70.0, 1659.64, 664.14, 1687.5800000000002, 693.87, 1.0, 1.0, 1.0, 1.0
194.0, 70.0, 1666.12, 666.88, 1694.1599999999999, 696.43, 1.0, 1.0, 1.0, 1.0
195.0, 70.0, 1670.57, 667.29, 1698.34, 697.27, 1.0, 1.0, 1.0, 1.0
196.0, 70.0, 1676.98, 666.09, 1705.8, 696.63, 1.0, 1.0, 1.0, 1.0
199.0, 70.0, 1698.0, 664.0, 1728.0, 696.0, 1.0, 1.0, 1.0, 1.0
200.0, 70.0, 1705.08, 666.16, 1734.56, 695.27, 1.0, 1.0, 1.0, 1.0
201.0, 70.0, 1714.16, 663.35, 1744.23, 694.7, 1.0, 1.0, 1.0, 1.0
202.0, 70.0, 1722.43, 663.73, 1754.42, 694.02, 1.0, 1.0, 1.0, 1.0
203.0, 70.0, 1730.33, 664.7, 1762.08, 694.22, 1.0, 1.0, 1.0, 1.0
204.0, 70.0, 1736.82, 664.4, 1766.34, 693.15, 1.0, 1.0, 1.0, 1.0
205.0, 70.0, 1742.27, 664.41, 1775.06, 695.37, 1.0, 1.0, 1.0, 1.0
206.0, 70.0, 1750.28, 664.25, 1780.66, 695.38, 1.0, 1.0, 1.0, 1.0
207.0, 70.0, 1754.42, 666.95, 1786.3400000000001, 697.61, 1.0, 1.0, 1.0, 1.0
208.0, 70.0, 1764.92, 669.24, 1794.94, 699.51, 1.0, 1.0, 1.0, 1.0
209.0, 70.0, 1769.47, 667.44, 1803.22, 699.11, 1.0, 1.0, 1.0, 1.0
210.0, 70.0, 1777.67, 667.97, 1808.5800000000002, 698.83, 1.0, 1.0, 1.0, 1.0
211.0, 70.0, 1785.02, 667.6, 1816.43, 697.82, 1.0, 1.0, 1.0, 1.0
212.0, 70.0, 1793.81, 667.23, 1824.02, 696.51, 1.0, 1.0, 1.0, 1.0
133.0, 71.0, 1835.0, 753.0, 1871.0, 789.0, 1.0, 1.0, 1.0, 1.0
134.0, 71.0, 1830.76, 752.26, 1864.79, 786.83, 1.0, 1.0, 1.0, 1.0
135.0, 71.0, 1825.01, 753.9, 1860.96, 789.11, 1.0, 1.0, 1.0, 1.0
136.0, 71.0, 1816.93, 756.65, 1852.78, 790.31, 1.0, 1.0, 1.0, 1.0
137.0, 71.0, 1808.54, 755.63, 1842.12, 791.64, 1.0, 1.0, 1.0, 1.0
138.0, 71.0, 1798.42, 756.41, 1834.3500000000001, 789.01, 1.0, 1.0, 1.0, 1.0
139.0, 71.0, 1788.78, 754.94, 1826.74, 789.2700000000001, 1.0, 1.0, 1.0, 1.0
140.0, 71.0, 1780.82, 755.62, 1810.82, 786.16, 1.0, 1.0, 1.0, 1.0
141.0, 71.0, 1773.12, 753.88, 1802.1699999999998, 787.64, 1.0, 1.0, 1.0, 1.0
142.0, 71.0, 1764.85, 752.66, 1793.11, 782.67, 1.0, 1.0, 1.0, 1.0
143.0, 71.0, 1757.35, 750.12, 1787.28, 782.44, 1.0, 1.0, 1.0, 1.0
144.0, 71.0, 1750.74, 749.71, 1778.11, 778.96, 1.0, 1.0, 1.0, 1.0
145.0, 71.0, 1745.17, 745.07, 1773.3000000000002, 775.83, 1.0, 1.0, 1.0, 1.0
146.0, 71.0, 1738.23, 741.93, 1768.74, 774.0999999999999, 1.0, 1.0, 1.0, 1.0
147.0, 71.0, 1731.78, 742.6, 1762.1499999999999, 773.3000000000001, 1.0, 1.0, 1.0, 1.0
148.0, 71.0, 1723.92, 740.7, 1756.52, 775.1700000000001, 1.0, 1.0, 1.0, 1.0
149.0, 71.0, 1719.89, 741.3, 1749.6100000000001, 773.29, 1.0, 1.0, 1.0, 1.0
150.0, 71.0, 1712.12, 741.14, 1743.57, 772.91, 1.0, 1.0, 1.0, 1.0
151.0, 71.0, 1705.09, 744.1, 1735.22, 775.13, 1.0, 1.0, 1.0, 1.0
152.0, 71.0, 1698.95, 743.81, 1728.15, 775.4, 1.0, 1.0, 1.0, 1.0
153.0, 71.0, 1690.8, 743.67, 1721.37, 774.99, 1.0, 1.0, 1.0, 1.0
154.0, 71.0, 1682.24, 742.98, 1713.51, 775.59, 1.0, 1.0, 1.0, 1.0
155.0, 71.0, 1675.96, 744.26, 1703.47, 772.98, 1.0, 1.0, 1.0, 1.0
156.0, 71.0, 1669.75, 741.59, 1697.19, 771.32, 1.0, 1.0, 1.0, 1.0
157.0, 71.0, 1662.47, 739.69, 1690.58, 769.71, 1.0, 1.0, 1.0, 1.0
158.0, 71.0, 1655.71, 737.51, 1683.99, 766.6899999999999, 1.0, 1.0, 1.0, 1.0
159.0, 71.0, 1649.05, 737.19, 1676.86, 766.8100000000001, 1.0, 1.0, 1.0, 1.0
160.0, 71.0, 1642.36, 736.73, 1669.78, 766.0500000000001, 1.0, 1.0, 1.0, 1.0
161.0, 71.0, 1635.84, 735.97, 1663.85, 765.9, 1.0, 1.0, 1.0, 1.0
162.0, 71.0, 1629.34, 735.88, 1656.6499999999999, 764.98, 1.0, 1.0, 1.0, 1.0
163.0, 71.0, 1623.32, 736.45, 1651.23, 766.6600000000001, 1.0, 1.0, 1.0, 1.0
164.0, 71.0, 1616.83, 737.69, 1643.98, 766.6600000000001, 1.0, 1.0, 1.0, 1.0
165.0, 71.0, 1610.08, 738.59, 1637.1999999999998, 766.1700000000001, 1.0, 1.0, 1.0, 1.0
166.0, 71.0, 1603.12, 740.52, 1628.11, 767.11, 1.0, 1.0, 1.0, 1.0
167.0, 71.0, 1597.2, 739.7, 1623.18, 767.8100000000001, 1.0, 1.0, 1.0, 1.0
168.0, 71.0, 1591.57, 737.9, 1617.9199999999998, 766.02, 1.0, 1.0, 1.0, 1.0
169.0, 71.0, 1585.74, 735.93, 1612.79, 765.77, 1.0, 1.0, 1.0, 1.0
170.0, 71.0, 1578.49, 734.89, 1605.24, 763.73, 1.0, 1.0, 1.0, 1.0
171.0, 71.0, 1571.82, 734.23, 1597.29, 761.27, 1.0, 1.0, 1.0, 1.0
172.0, 71.0, 1565.77, 732.06, 1591.24, 758.93, 1.0, 1.0, 1.0, 1.0
173.0, 71.0, 1559.72, 732.51, 1585.26, 758.12, 1.0, 1.0, 1.0, 1.0
174.0, 71.0, 1553.81, 731.03, 1581.22, 760.03, 1.0, 1.0, 1.0, 1.0
175.0, 71.0, 1547.26, 730.25, 1575.09, 759.78, 1.0, 1.0, 1.0, 1.0
176.0, 71.0, 1541.01, 729.53, 1568.7, 759.49, 1.0, 1.0, 1.0, 1.0
177.0, 71.0, 1534.65, 730.36, 1564.51, 762.85, 1.0, 1.0, 1.0, 1.0
178.0, 71.0, 1530.68, 731.5, 1560.49, 762.68, 1.0, 1.0, 1.0, 1.0
179.0, 71.0, 1524.81, 732.69, 1554.1499999999999, 764.2700000000001, 1.0, 1.0, 1.0, 1.0
180.0, 71.0, 1518.37, 732.74, 1547.9799999999998, 763.95, 1.0, 1.0, 1.0, 1.0
181.0, 71.0, 1512.34, 732.55, 1541.6699999999998, 763.14, 1.0, 1.0, 1.0, 1.0
182.0, 71.0, 1507.67, 731.61, 1536.8400000000001, 760.75, 1.0, 1.0, 1.0, 1.0
184.0, 71.0, 1490.0, 728.0, 1522.0, 761.0, 1.0, 1.0, 1.0, 1.0
185.0, 71.0, 1492.49, 725.1, 1521.1200000000001, 756.78, 1.0, 1.0, 1.0, 1.0
186.0, 71.0, 1490.21, 724.43, 1518.32, 753.4, 1.0, 1.0, 1.0, 1.0
187.0, 71.0, 1485.82, 726.68, 1512.8899999999999, 754.2099999999999, 1.0, 1.0, 1.0, 1.0
133.0, 72.0, 950.0, 510.0, 971.0, 531.0, 1.0, 1.0, 1.0, 1.0
134.0, 72.0, 950.55, 511.86, 972.8199999999999, 529.32, 1.0, 1.0, 1.0, 1.0
135.0, 72.0, 952.19, 511.2, 975.1600000000001, 529.88, 1.0, 1.0, 1.0, 1.0
136.0, 72.0, 951.62, 511.52, 974.28, 530.01, 1.0, 1.0, 1.0, 1.0
